href,apartment_type,price,address,square,building_floor,flat_floor,commission_percent,time_of_creation,agency,metro_distance,metro_station,latitude,longitude,postal_code,area
/kazan/kvartiry/1-k_kvartira_33_m_35_et._1964678822,1-к квартира,10000,"пр-т Ибрагимова, 83",33.0,5,3,0,2020-07-13 13:00:00,Агентство,500 м,Козья Слобода,55.822038,49.098886,420066.0,Московский район
/kazan/kvartiry/2-k_kvartira_50_m_510_et._1937871698,2-к квартира,17000,"ул. Фатыха Амирхана, 24",50.0,10,5,0,2020-07-14 09:32:00,Агентство,,без метро,55.838314,49.134621,420132.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_65_m_510_et._1932691714,2-к квартира,20000,"Спартаковская ул., 165",65.0,10,5,50,2020-07-23 11:52:00,Агентство,900 м,Аметьево,55.76892700000001,49.153064,420049.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_47_m_59_et._1830517044,2-к квартира,25000,"ул. Хайдара Бигичева, 22",47.0,9,5,0,2020-07-27 12:20:00,,,без метро,55.788024,49.225072,420100.0,Советский район
/kazan/kvartiry/2-k_kvartira_55_m_510_et._1951167887,2-к квартира,18000,"ул. Салиха Батыева, 11",55.0,10,5,50,2020-07-16 20:31:00,Агентство,"1,9 км",Дубравная,55.753301,49.24382,420129.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_14_m_35_et._1934807036,1-к квартира,10000,"ул. Павлюхина, 103",14.0,5,3,0,2020-07-22 10:00:00,Агентство,900 м,Аметьево,55.765473,49.15018900000001,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_36.4_m_29_et._1161612886,1-к квартира,14000,"ул. Маршала Чуйкова, 66",36.4,9,2,0,2020-07-27 12:49:00,Агентство,,без метро,55.835599,49.157977,420133.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_31_m_45_et._1846601444,1-к квартира,13000,"Приволжский район, ул. Рихарда Зорге, 10",31.0,5,4,0,2020-07-19 09:32:00,,400 м,Горки,55.76086899999999,49.18375,420087.0,Советский район
/kazan/kvartiry/3-k_kvartira_67_m_910_et._1962363614,3-к квартира,25000,"ул. Четаева, 31",67.0,10,9,50,2020-07-26 10:20:00,Агентство,"1,8 км",Козья Слобода,55.824288,49.124192,420124.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_36_m_29_et._1958751662,1-к квартира,13000,"ул. Серова, 27",36.0,9,2,0,2020-08-08 11:16:00,Агентство,1 км,Яшьлек,55.82754499999999,49.06616,420095.0,Московский район
/kazan/kvartiry/1-k_kvartira_37_m_610_et._1810570838,1-к квартира,22000,"ул. Серова, 46",37.0,10,6,0,2020-08-08 11:25:00,,800 м,Яшьлек,55.823186,49.073608,,Московский район
/kazan/kvartiry/2-k_kvartira_57_m_1519_et._1964961317,2-к квартира,18000,"Удивительная ул., 9",57.0,19,15,0,2020-08-08 09:56:00,,,без метро,55.796461,49.250216,420083.0,Советский район
/kazan/kvartiry/1-k_kvartira_37_m_812_et._1906636073,1-к квартира,12000,"ул. Юлиуса Фучика, 101",37.0,12,8,0,2020-08-08 10:43:00,,"1,3 км",Дубравная,55.753595,49.228486,420141.0,Приволжский район
/kazan/kvartiry/2-k_kvartira_55_m_910_et._1797990688,2-к квартира,30000,"ул. Четаева, 10",55.0,10,9,50,2020-08-08 11:33:00,Агентство,,без метро,55.823373,49.145769,420126.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_70_m_510_et._1926115832,2-к квартира,23000,"ул. Павлюхина, 99Б",70.0,10,5,50,2020-08-08 09:58:00,Агентство,900 м,Аметьево,55.767398,49.150952,420049.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_33_m_45_et._1968807307,1-к квартира,17000,"Вахитовский район, ул. Чехова, 4Б",33.0,5,4,50,2020-08-08 14:43:00,Агентство,"1,5 км",Площадь Тукая,55.79057,49.146263,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_37_m_410_et._1942202629,1-к квартира,15000,"Пилотская ул., 35",37.0,10,4,50,2020-08-08 12:01:00,Агентство,900 м,Яшьлек,55.822771,49.071362,,Кировский район
/kazan/kvartiry/2-k_kvartira_53_m_79_et._1952583960,2-к квартира,18000,"ул. Адоратского, 37",53.0,9,7,50,2020-08-08 10:35:00,Агентство,,без метро,55.840639,49.143784,420132.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_50_m_15_et._1894387269,2-к квартира,15000,"ул. Голубятникова, 19",50.0,5,1,50,2020-08-08 08:20:00,Агентство,"1,6 км",Северный вокзал,55.83809599999999,49.106701,420094.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_76_m_69_et._1957998566,2-к квартира,25000,"ул. Шаляпина, 14/83",76.0,9,6,0,2020-08-08 10:55:00,Агентство,300 м,Суконная слобода,55.774289,49.145545,420049.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_48_m_516_et._1776768705,1-к квартира,22000,"ул. Габдуллы Кариева, 8",48.0,16,5,0,2020-08-07 18:41:00,Агентство,"2,6 км",Аметьево,55.78528000000001,49.187128,420081.0,Советский район
/kazan/kvartiry/1-k_kvartira_34_m_2223_et._1961971815,1-к квартира,15000,"ул. Аметьевская Магистраль, 16к4",34.0,23,22,50,2020-08-08 10:10:00,Агентство,500 м,Аметьево,55.767362,49.172638,,Советский район
/kazan/kvartiry/1-k_kvartira_33_m_45_et._1962338736,1-к квартира,14000,"ул. Блюхера, 83",33.0,5,4,50,2020-08-08 10:17:00,Агентство,1 км,Яшьлек,55.828238,49.064651,420095.0,Московский район
/kazan/kvartiry/2-k_kvartira_74_m_511_et._1814713500,2-к квартира,75000,"ул. Касаткина, 11",74.0,11,5,50,2020-08-08 00:01:00,LasVegas Агентство Элитной Недвижимости,"1,2 км",Кремлёвская,55.79914300000001,49.123266,420015.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_41_m_510_et._1952964529,1-к квартира,12000,"ул. Сибгата Хакима, 5А",41.0,10,5,0,2020-08-08 12:22:00,Агентство,600 м,Козья Слобода,55.816824,49.107546,420066.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_30_m_210_et._1953188422,1-к квартира,11000,"2-я Азинская ул., 1А",30.0,10,2,0,2020-08-08 11:46:00,Агентство,,без метро,55.804724,49.205381,420088.0,Советский район
/kazan/kvartiry/2-k_kvartira_45_m_25_et._1930675800,2-к квартира,17900,"ул. Нурсултана Назарбаева, 68",45.0,5,2,50,2020-08-08 10:10:00,Агентство,800 м,Суконная слобода,55.771535,49.133256,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_36_m_1010_et._1962479918,1-к квартира,13000,"ул. Азата Аббасова, 12",36.0,10,10,50,2020-08-08 10:10:00,Агентство,,без метро,55.790727,49.249111,,Советский район
/kazan/kvartiry/studiya_25_m_110_et._1973854651,Студия,17200,"ул. Павлюхина, 110Г",25.0,10,1,0,2020-08-08 09:09:00,Агентство,900 м,Суконная слобода,55.76764100000001,49.143694,420059.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_63_m_89_et._1929997583,3-к квартира,20000,"ул. Адоратского, 27",63.0,9,8,50,2020-08-08 10:10:00,Агентство,,без метро,55.837045,49.146748,420132.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_33_m_49_et._1973325367,1-к квартира,20000,"пр-т Ямашева, 74",33.0,9,4,0,2020-08-08 09:25:00,Агентство,"2,8 км",Козья Слобода,55.82849100000001,49.138897,420126.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_63_m_612_et._1962676900,2-к квартира,15000,"микрорайон Азино-1, ул. Закиева, 5",63.0,12,6,50,2020-08-08 10:10:00,Агентство,"2,8 км",Горки,55.777287,49.222386,,Советский район
/kazan/kvartiry/1-k_kvartira_43_m_910_et._1961954240,1-к квартира,13000,"Мало-Московская ул., 26",43.0,10,9,50,2020-08-08 10:10:00,Агентство,,без метро,55.800539,49.056557,420030.0,Кировский район
/kazan/kvartiry/2-k_kvartira_50_m_910_et._1962210230,2-к квартира,18000,"ул. Академика Лаврентьева, 4",50.0,10,9,50,2020-08-08 10:10:00,Агентство,"2,9 км",Козья Слобода,55.830452,49.13755,420126.0,Ново-Савиновский район
/kazan/kvartiry/4-k_kvartira_113_m_99_et._1952054475,4-к квартира,40000,"Чистопольская ул., 79",113.0,9,9,0,2020-08-08 07:24:00,Агентство,,без метро,55.822716,49.153935,421001.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_44_m_69_et._1961949909,1-к квартира,17000,"ул. Космонавтов, 42А",44.0,9,6,50,2020-08-08 10:10:00,Агентство,,без метро,55.79613199999999,49.191323,420061.0,Советский район
/kazan/kvartiry/2-k_kvartira_42_m_25_et._1979859429,2-к квартира,19000,"Ботаническая ул., 17",42.0,5,2,0,2020-08-08 07:49:00,,1 км,Суконная слобода,55.767777,49.140622,420059.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_37_m_410_et._1953198569,1-к квартира,11000,"ул. Адоратского, 13",37.0,10,4,0,2020-08-08 11:33:00,Агентство,,без метро,55.825244,49.146856,420126.0,Ново-Савиновский район
/kazan/kvartiry/1-k_kvartira_37_m_59_et._1962451069,1-к квартира,15000,"Минская ул., 28",37.0,9,5,50,2020-08-08 10:10:00,Агентство,"2,7 км",Горки,55.772016,49.226905,420140.0,Советский район
/kazan/kvartiry/2-k_kvartira_63_m_1114_et._1953924084,2-к квартира,15000,"Гвардейская ул., 31/42",63.0,14,11,0,2020-08-08 11:59:00,Агентство,"2,1 км",Суконная слобода,55.78650500000001,49.171533,420073.0,Советский район
/kazan/kvartiry/1-k_kvartira_53_m_26_et._1962852227,1-к квартира,25000,"Петербургская ул., 90",53.0,6,2,50,2020-08-08 10:10:00,Агентство,100 м,Суконная слобода,55.77668900000001,49.142149,420107.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_37_m_69_et._1962127053,1-к квартира,14000,"пр-т Победы, 60",37.0,9,6,50,2020-08-08 10:10:00,Агентство,400 м,Проспект Победы,55.750292,49.214086,420110.0,Приволжский район
/kazan/kvartiry/3-k_kvartira_42_m_15_et._1930813667,3-к квартира,20000,"Гвардейская ул., 26",42.0,5,1,50,2020-08-08 10:10:00,Агентство,"2,1 км",Суконная слобода,55.789102,49.169251,420073.0,Советский район
/kazan/kvartiry/2-k_kvartira_55_m_1118_et._1866637995,2-к квартира,30000,"ул. Сибгата Хакима, 39",55.0,18,11,50,2020-08-08 10:10:00,Агентство,"2,6 км",Козья Слобода,55.817294,49.138807,421001.0,Ново-Савиновский район
/kazan/kvartiry/2-k_kvartira_57_m_118_et._1962364980,2-к квартира,17000,"ул. Новоселья, 6",57.0,18,1,50,2020-08-08 10:10:00,Агентство,,без метро,55.78112900000001,49.241512,420100.0,Советский район
/kazan/kvartiry/1-k_kvartira_34_m_99_et._1962339202,1-к квартира,15000,"ул. Батыршина, 19",34.0,9,9,50,2020-08-08 10:10:00,Агентство,"1,6 км",Яшьлек,55.824359,49.056737,420033.0,Кировский район
/kazan/kvartiry/2-k_kvartira_73_m_99_et._1962235200,2-к квартира,17000,"Курская ул., 23",73.0,9,9,50,2020-08-08 10:10:00,Агентство,"2,8 км",Суконная слобода,55.789745,49.18102800000001,420081.0,Советский район
/kazan/kvartiry/2-k_kvartira_44_m_55_et._1962269787,2-к квартира,28000,"Вахитовский район, ул. Чехова, 36",44.0,5,5,50,2020-08-08 10:10:00,Агентство,"1,1 км",Суконная слобода,55.786166,49.145742,420043.0,Вахитовский район
/kazan/kvartiry/2-k_kvartira_70_m_510_et._1962888469,2-к квартира,18000,"Авиастроительный район, ул. Чапаева, 24",70.0,10,5,50,2020-08-08 10:10:00,Агентство,"1,3 км",Авиастроительная,55.86721800000001,49.084738,420099.0,Авиастроительный район
/kazan/kvartiry/2-k_kvartira_56_m_19_et._1962370430,2-к квартира,25000,"Приволжский район, ул. Рихарда Зорге, 60",56.0,9,1,50,2020-08-08 10:10:00,Агентство,400 м,Проспект Победы,55.75243,49.202704,420104.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_36_m_47_et._1962449189,1-к квартира,15000,"жилой массив Ферма-2, 90",36.0,7,4,50,2020-08-08 10:10:00,Агентство,,без метро,55.720966,49.169188,,Приволжский район
/kazan/kvartiry/2-k_kvartira_50_m_25_et._1465839397,2-к квартира,20000,"ул. Ахтямова, 28",50.0,5,2,0,2020-08-07 21:19:00,,"1,4 км",Площадь Тукая,55.77554,49.112864,420021.0,Приволжский район
/kazan/kvartiry/1-k_kvartira_42_m_55_et._1962570749,1-к квартира,16000,"пр-т Победы, 226",42.0,5,5,50,2020-08-08 10:10:00,Агентство,,без метро,55.807415,49.204681,420088.0,Советский район
/kazan/kvartiry/2-k_kvartira_46_m_25_et._1962072412,2-к квартира,25000,"ул. Курашова, 34",46.0,5,2,50,2020-08-08 10:10:00,Агентство,"1,4 км",Площадь Тукая,55.792402,49.142535,420012.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_50_m_411_et._1962233774,1-к квартира,23000,"ул. Зинина, 9/23",50.0,11,4,50,2020-08-08 10:10:00,Агентство,"1,7 км",Суконная слобода,55.78965400000001,49.156109,420097.0,Вахитовский район
/kazan/kvartiry/1-k_kvartira_35_m_323_et._1962191221,1-к квартира,20000,"ул. Аметьевская Магистраль, 18к1",35.0,23,3,50,2020-08-08 10:10:00,Агентство,400 м,Аметьево,55.76629300000001,49.170841,,Советский район
